participant,session,date,expName,psychopyVersion,OS,frameRate,space_press_continue.keys,space_press_continue.rt,space_press_continue_2.keys,space_press_continue_2.rt,space_press_continue_3.keys,space_press_continue_3.rt,space_press_continue_4.keys,space_press_continue_4.rt,space_press_continue_5.keys,space_press_continue_5.rt,space_press_continue_6.keys,space_press_continue_6.rt,prac_mask_loop_1.thisRepN,prac_mask_loop_1.thisTrialN,prac_mask_loop_1.thisN,prac_mask_loop_1.thisIndex,prac_mask_loop_1.ran,mask_name,prac_mask_loop_2.thisRepN,prac_mask_loop_2.thisTrialN,prac_mask_loop_2.thisN,prac_mask_loop_2.thisIndex,prac_mask_loop_2.ran,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,similarity,response_time,Pass,mouse_12.x,mouse_12.y,mouse_12.leftButton,mouse_12.midButton,mouse_12.rightButton,mouse_12.clicked_name,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,Pair_type,Image_num,Patch_1_loc,Patch_2_loc,Patch_1_info,Patch_2_info,Patch_1_name,Patch_2_name,mouse_1.x,mouse_1.y,mouse_1.leftButton,mouse_1.midButton,mouse_1.rightButton,mouse_1.time,mouse_1.clicked_name,space_press_continue_7.keys,space_press_continue_7.rt,mask_loop.thisRepN,mask_loop.thisTrialN,mask_loop.thisN,mask_loop.thisIndex,mask_loop.ran,mask_loop_2.thisRepN,mask_loop_2.thisTrialN,mask_loop_2.thisN,mask_loop_2.thisIndex,mask_loop_2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialNumber,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,mouse_11.clicked_name,first_pass_loop.thisRepN,first_pass_loop.thisTrialN,first_pass_loop.thisN,first_pass_loop.thisIndex,first_pass_loop.ran,mask_loop_3.thisRepN,mask_loop_3.thisTrialN,mask_loop_3.thisN,mask_loop_3.thisIndex,mask_loop_3.ran,mask_loop_4.thisRepN,mask_loop_4.thisTrialN,mask_loop_4.thisN,mask_loop_4.thisIndex,mask_loop_4.ran,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,double_pass_loop.thisRepN,double_pass_loop.thisTrialN,double_pass_loop.thisN,double_pass_loop.thisIndex,double_pass_loop.ran
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.709,1,,,,,,,,,,,,0,131,5,5,2250,1986,absent_patch/patch0002250.jpg,absent_patch/patch0001986.jpg,,,,,,,,,,,,,,,,,,,,0.159209157,0.039021852,1,0,0,response1disk,89,0.001040583,0.001560874,1,0,0,center_square,0,88,88,29,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.3672,1,,,,,,,,,,,,0,131,5,5,2274,2178,absent_patch/patch0002274.jpg,absent_patch/patch0002178.jpg,,,,,,,,,,,,,,,,,,,,0.031217482,0.128511967,1,0,0,response1disk,90,-0.008324662,-0.001560874,1,0,0,center_square,0,89,89,117,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.975,1,,,,,,,,,,,,0,131,5,5,2274,2190,absent_patch/patch0002274.jpg,absent_patch/patch0002190.jpg,,,,,,,,,,,,,,,,,,,,0.132154006,-0.094172737,1,0,0,response3disk,91,0.009365245,-0.005723205,1,0,0,center_square,0,90,90,116,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.4139,1,,,,,,,,,,,,0,131,5,5,2154,1974,absent_patch/patch0002154.jpg,absent_patch/patch0001974.jpg,,,,,,,,,,,,,,,,,,,,0.04578564,0.103537981,1,0,0,response1disk,92,0.004162331,-0.000520291,1,0,0,center_square,0,91,91,82,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7841,1,,,,,,,,,,,,0,131,5,5,2298,2178,absent_patch/patch0002298.jpg,absent_patch/patch0002178.jpg,,,,,,,,,,,,,,,,,,,,0.134235172,0.036940687,1,0,0,response1disk,93,0,0.000520291,1,0,0,center_square,0,92,92,84,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.6423,1,,,,,,,,,,,,0,131,5,5,2154,2238,absent_patch/patch0002154.jpg,absent_patch/patch0002238.jpg,,,,,,,,,,,,,,,,,,,,0.062434964,0.137877211,1,0,0,response1disk,94,-0.009365245,-0.004682622,1,0,0,center_square,0,93,93,21,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
